vf51: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf52: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf53: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf54: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf55: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf56: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf57: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf58: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf59: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf60: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf61: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf62: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf63: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf64: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf65: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf66: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf67: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf68: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf69: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf70: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf71: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf72: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf73: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf74: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf75: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf76: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf77: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf78: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf79: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf80: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf81: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf82: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf83: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf84: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf85: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf86: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf87: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf88: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf89: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf90: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf91: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf92: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf93: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf94: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf95: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf96: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf97: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf98: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf99: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf100: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf101: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf102: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf103: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf104: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf105: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf106: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf107: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf108: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf109: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf110: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf111: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf112: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf113: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf114: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf115: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf116: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf117: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf118: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf119: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf120: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf121: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf122: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf123: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf124: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf125: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf126: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf127: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf128: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf129: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf130: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf131: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf132: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf133: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf134: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf135: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf136: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf137: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf138: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf139: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf140: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf141: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf142: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf143: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf144: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf145: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf146: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf147: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf148: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf149: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf150: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf151: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf152: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf153: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf154: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf155: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf156: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf157: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf158: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf159: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf160: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf161: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf162: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf163: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf164: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf165: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf166: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf167: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf168: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf169: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf170: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf171: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf172: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf173: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf174: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf175: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf176: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf177: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf178: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf179: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf180: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf181: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf182: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf183: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf184: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf185: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf186: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf187: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf188: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf189: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf190: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf191: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf192: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf193: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf194: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf195: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf196: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf197: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf198: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf199: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf200: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf201: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf202: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf203: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf204: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf205: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf206: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf207: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf208: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf209: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf210: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf211: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf212: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf213: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf214: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf215: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf216: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf217: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf218: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf219: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf220: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf221: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf222: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf223: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf224: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf225: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf226: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf227: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf228: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf229: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf230: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf231: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf232: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf233: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf234: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf235: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf236: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf237: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf238: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf239: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf240: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf241: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf242: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf243: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf244: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf245: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf246: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf247: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf248: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf249: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf250: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf251: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf252: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf253: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf254: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf255: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf256: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf257: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf258: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf259: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf260: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf261: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf262: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf263: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf264: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf265: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf266: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf267: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf268: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf269: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf270: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf271: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf272: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf273: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf274: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf275: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf276: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf277: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf278: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf279: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf280: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf281: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf282: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf283: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf284: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf285: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf286: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf287: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf288: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf289: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf290: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf291: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf292: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf293: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf294: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf295: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf296: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf297: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf298: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf299: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf300: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf301: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf302: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf303: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf304: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf305: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf306: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf307: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf308: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf309: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf310: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf311: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf312: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf313: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf314: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf315: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf316: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf317: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf318: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf319: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf320: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf321: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf322: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf323: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf324: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf325: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf326: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf327: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf328: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf329: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf330: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf331: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf332: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf333: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf334: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf335: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf336: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf337: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf338: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf339: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf340: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf341: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf342: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf343: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf344: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf345: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf346: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf347: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf348: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf349: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf350: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf351: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf352: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf353: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf354: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf355: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf356: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf357: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf358: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf359: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf360: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf361: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf362: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf363: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf364: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf365: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf366: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf367: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf368: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf369: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf370: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf371: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf372: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf373: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf374: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf375: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf376: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf377: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf378: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf379: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf380: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf381: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf382: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf383: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf384: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf385: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf386: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf387: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf388: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf389: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf390: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf391: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf392: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf393: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf394: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf395: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf396: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf397: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf398: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf399: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf400: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf401: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf402: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf403: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf404: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf405: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf406: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf407: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf408: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf409: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf410: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf411: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf412: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf413: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf414: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf415: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf416: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf417: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf418: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
